"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Anthony Dixon","12-12","197","930","61","869","4.4","7","71","72.4"
"Christian Ducre","12-1","56","234","12","222","4.0","2","20","18.5"
"Robert Elliott","4-0","18","65","4","61","3.4","1","15","15.2"
"Tyson Lee","11-8","62","228","191","37","0.6","1","18","3.4"
"Wesley Carroll","7-4","18","54","72","-18","-1.0","0","20","-2.6"
"Jamayel Smith","12-4","2","13","10","3","1.5","0","9","0.2"
"Wade Bonner","12-0","7","11","1","10","1.4","0","3","0.8"
"Brandon Hart","12-2","4","9","0","9","2.2","1","4","0.8"
"Chris Relf","2-0","7","20","33","-13","-1.9","0","10","-6.5"
"Eric Hoskins","11-4","1","3","0","3","3.0","0","3","0.3"
"Brandon McRae","12-10","1","0","1","-1","-1.0","0","0","-0.1"
"Marcus Green","2-1","1","0","3","-3","-3.0","0","0","-1.5"
"TEAM","8-0","8","0","30","-30","-3.8","0","0","-3.8"
"Total","12","397","1645","425","1220","3.1","13","71","101.7"
"Opponents","12","443","2055","244","1811","4.1","19","88","150.9"
