"#","Title","Original airdate","Production code"
"01","""Pilot""","March8,1999","1.79"
"02","""Rage""","March29,2002","1.01"
"03","""Man Plus""","March22,2002","1.02"
"04","""Lullaby""","March9,1999","1.03"
"05","""Aerobe""","April12,2002","1.04"
"06","""Spirit Falls""","March1,2002","1.05"
"07","""The Devil Still Holds My Hand""","March8,2002","1.06"
"08","""Skin""","March15,2002","1.07"
"09","""Azrael's Breed""","March16,1999","1.08"
"10","""Food""","May3,2002","1.09"
"11","""Eliza""","April19,2002","1.10"
"12","""Down Came the Rain""","April26,2002","1.11"
"13","""Age of Reason""","May10,2002","1.12"
