"Name","1 (E)","2 (B)","3 (G)","4 (D)","5 (A)","6 (E)"
"Extra super light (8–38)","0.2032","0.2540","0.3810","0.5334","0.7620","0.9652"
"Extra super light plus (812.7–39)","0.2159","0.2667","0.3810","0.5588","0.8128","0.9906"
"Super light (9–42)","0.2286","0.2794","0.4064","0.6096","0.8128","1.0668"
"Super light plus (9–44)","0.2413","0.2921","0.4064","0.6096","0.8636","1.1176"
"Regular light (10–46)","0.2540","0.3302","0.4318","0.6604","0.9144","1.1684"
"Extra light w/heavy bass (9–46)","0.2286","0.2794","0.4064","0.7366","0.9144","1.1684"
"Medium (11-48/49)","0.2794","0.3556","0.4572","0.7112","0.9652","1.2192~1.2446"
"Light Top / Heavy Bottom (10–52)","0.2540","0.3302","0.4318","0.8128","1.0668","1.3208"
"Medium w/wound G string (11–52)","0.2794","0.3302","0.5080","0.7620","1.0668","1.3208"
"Heavy (12–54)","0.3048","0.4064","0.5080","0.8128","1.0668","1.3716"
"Extra heavy (13–56)","0.3302","0.4318","0.6604","0.9144","1.1684","1.4224"
