"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","24","11","2","37"
"2","Japan","4","7","12","23"
"3","Qatar","4","3","1","8"
"4","South Korea","3","2","3","8"
"5","India","2","4","2","8"
"6","Malaysia","1","1","1","3"
"7","North Korea","1","0","1","2"
"8","Iran","1","0","0","1"
"9","Thailand","0","5","3","8"
"10","Chinese Taipei","0","2","5","7"
"11","Myanmar","0","2","2","4"
"12","Pakistan","0","2","1","3"
"13","Syria","0","1","2","3"
"14","Kuwait","0","0","2","2"
"15","Indonesia","0","0","1","1"
"15","Bahrain","0","0","1","1"
"15","Sri Lanka","0","0","1","1"
