"Rank","Name","Nation","TFP","OSP"
"1","Natalia Bestemianova","Soviet Union","1.4","1"
"2","Suzanne Semanick","United States","2.8","2"
"3","Kathrin Beck","Austria","4.2","3"
"4","Antonia Becherer","West Germany","5.6","4"
"5","Klára Engi","Hungary","7.0","5"
"6","Elizabeth Coates","United Kingdom","8.4","6"
"7","Tomoko Tanaka","Japan","9.8","7"
"8","Jo-Anne Borlase","Canada","11.2","8"
"9","Junko Ito","Japan","12.6","9"
"10","Luyang Liu","China","14.0","10"
"11","Kaoru Takino","Japan","15.4","11"
