"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"83001","83600","Les Adrets-de-l'Estérel"
"83002","83630","Aiguines"
"83003","83111","Ampus"
"83004","83460","Les Arcs"
"83005","83630","Artignosc-sur-Verdon"
"83006","83560","Artigues"
"83007","83630","Aups"
"83008","83600","Bagnols-en-Forêt"
"83009","83150","Bandol"
"83010","83840","Bargème"
"83011","83830","Bargemon"
"83012","83670","Barjols"
"83013","83840","La Bastide"
"83014","83630","Baudinard-sur-Verdon"
"83015","83630","Bauduen"
"83016","83330","Le Beausset"
"83017","83210","Belgentier"
"83018","83890","Besse-sur-Issole"
"83019","83230","Bormes-les-Mimosas"
"83020","83840","Le Bourguet"
"83021","83149","Bras"
"83022","83840","Brenon"
"83023","83170","Brignoles"
"83025","83119","Brue-Auriac"
"83026","83340","Cabasse"
"83027","83740","La Cadière-d'Azur"
"83028","83830","Callas"
"83029","83440","Callian"
"83030","83170","Camps-la-Source"
"83031","83340","Le Cannet-des-Maures"
"83032","83570","Carcès"
"83033","83660","Carnoules"
"83034","83320","Carqueiranne"
"83035","83330","Le Castellet"
"83036","83240","Cavalaire-sur-Mer"
"83037","83170","La Celle"
"83038","83300","Châteaudouble"
"83039","83670","Châteauvert"
"83040","83840","Châteauvieux"
"83041","83830","Claviers"
"83042","83310","Cogolin"
"83043","83610","Collobrières"
"83044","83840","Comps-sur-Artuby"
"83045","83570","Correns"
"83046","83570","Cotignac"
"83047","83260","La Crau"
"83048","83420","La Croix-Valmer"
"83049","83390","Cuers"
"83050","83300","Draguignan"
"83051","83570","Entrecasteaux"
"83052","83560","Esparron"
"83053","83330","Évenos"
"83054","83210","La Farlède"
"83055","83440","Fayence"
"83056","83830","Figanières"
"83057","83340","Flassans-sur-Issole"
"83058","83780","Flayosc"
"83059","83136","Forcalqueiret"
"83060","83670","Fox-Amphoux"
"83061","83600","Fréjus"
"83062","83130","La Garde"
"83063","83680","La Garde-Freinet"
"83064","83136","Garéoult"
"83065","83580","Gassin"
"83066","83560","Ginasservis"
"83067","83590","Gonfaron"
"83068","83310","Grimaud"
"83069","83400","Hyères"
"83070","83980","Le Lavandou"
"83071","83250","La Londe-les-Maures"
"83072","83510","Lorgues"
"83073","83340","Le Luc"
"83074","83840","La Martre"
"83075","83340","Les Mayons"
"83076","83136","Mazaugues"
