"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ömer Aşık","15","0","9.9",".462",".0",".300","2.1",".1",".13",".53","1.0"
"Keith Bogans","16","16","19.2",".406",".424",".250","1.3",".8",".63",".19","5.1"
"Carlos Boozer","16","16","31.7",".433",".0",".800","9.7","1.8",".56",".44","12.6"
"Ronnie Brewer","16","0","16.3",".480",".429",".765","2.1",".9",".75",".38","4.0"
"Rasual Butler","3","0","2.3","1.000","1.000",".0",".3",".0",".0",".0","1.0"
"Luol Deng","16","16","42.9",".426",".324",".839","6.6","2.7","1.50",".63","16.9"
"Taj Gibson","16","0","17.8",".566",".000",".600","4.1","0.6",".31","1.38","5.9"
"Kyle Korver","16","0","17.3",".388",".423","1.000","1.2","1.1",".50",".19","6.6"
"Joakim Noah","16","16","33.1",".411",".0",".725","10.2","2.5","1.0","2.06","8.7"
"Derrick Rose","16","16","40.6",".396",".248",".828","4.3","7.7","1.38",".69","27.1"
"Kurt Thomas","7","0","10.6",".556",".000",".000","2.7",".4",".14",".43","2.9"
"C. J. Watson","16","0","8.5",".339",".200",".909",".9","1.9",".50",".0","3.2"
