"Game","December","Opponent","Score","Decision","Record"
"26","1","Buffalo Sabres","4 - 3 SO","Weekes","13-9-4"
"27","3","New York Islanders","7 - 4","Weekes","13-10-4"
"28","7","Pittsburgh Penguins","3 - 2 SO","Lundqvist","14-10-4"
"29","9","Ottawa Senators","3 - 1","Lundqvist","15-10-4"
"30","10","Florida Panthers","2 - 1","Weekes","16-10-4"
"31","12","Philadelphia Flyers","3 - 1","Weekes","17-10-4"
"32","14","Dallas Stars","5 - 2","Lundqvist","18-10-4"
"33","16","Toronto Maple Leafs","9 - 2","Lundqvist","18-11-4"
"34","17","New Jersey Devils","6 - 1","Weekes","18-12-4"
"35","19","New York Islanders","4 - 3","Weekes","18-13-4"
"36","21","Florida Panthers","3 - 2","Weekes","18-14-4"
"37","23","Tampa Bay Lightning","4 - 3","Lundqvist","18-15-4"
"38","26","New York Islanders","2 - 0","Lundqvist","18-16-4"
"39","29","Ottawa Senators","1 - 0","Lundqvist","18-17-4"
"40","30","Washington Capitals","4 - 1","Lundqvist","19-17-4"
