"Rank","Name","Total points","SP","FS"
"1","Kimmie Meissner","181.68","1","3"
"2","Emily Hughes","180.86","3","2"
"3","Alissa Czisny","177.74","5","1"
"4","Beatrisa Liang","167.15","2","4"
"5","Rachael Flatt","159.75","6","5"
"6","Danielle Kahle","143.82","10","6"
"7","Juliana Cannarozzo","143.66","9","7"
"8","Katy Taylor","139.78","4","12"
"9","Michelle Boulos","139.75","11","8"
"10","Christine Zukowski","131.06","7","15"
"11","Megan Oster","130.98","12","9"
"12","Melissa Bulanhagui","130.42","8","14"
"13","Megan Williams-Stewart","128.14","17","10"
"14","Taylor Firth","125.09","19","11"
"15","Kylie Gleason","123.94","15","13"
"16","Erin Reed","120.98","14","18"
"17","Margaret Wang","120.65","16","17"
"18","Becky Hughes","119.41","13","20"
"19","Megan Hyatt","119.09","20","16"
"20","Angie Lien","115.44","18","21"
"21","Ambar Kaiser","112.29","21","19"
