"Rank","Name","Record (W–L–H)","Points","Winning percentage"
"1","Laura Davies","22–18–6","25","54.35%"
"2","Annika Sörenstam","22–11–4","24","64.86%"
"3","Suzann Pettersen","14–9–6","17","58.62%"
"4","Catriona Matthew","12–9–8","16","55.17%"
"4","Sophie Gustafson","13–12–6","16","51.61%"
"6","Helen Alfredsson","11–15–2","12","42.86%"
"7","Carin Koch","10–3–3","11.5","71.88%"
"8","Catrin Nilsmark","8–7–1","8.5","53.13%"
"8","Alison Nicholas","7–8–3","8.5","47.22%"
"8","Maria Hjorth","6–10–5","8.5","40.48%"
"8","Liselotte Neumann","6–10–5","8.5","40.48%"
"8","Trish Johnson","5–13–7","8.5","34.00%"
