"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","VIFK Vaasa","18","10","4","4","40","23","24"
"2","Jäntevä Kotka","18","11","2","5","30","20","24"
"3","Kuopion_Palloseura Kuopio","18","9","3","6","32","25","21"
"4","Haka Valkeakoski","18","8","3","7","31","32","19"
"5","Pyrkivä Turku","18","8","2","8","38","29","18"
"6","HJK Helsinki","18","7","3","8","28","22","17"
"7","KIF Helsinki","18","6","4","8","28","28","16"
"8","KTP Kotka","18","5","5","8","22","32","15"
"9","VPS Vaasa","18","5","3","10","26","37","13"
"10","KaPa Kajaani","18","4","5","9","25","52","13"
