"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot Pct."
"Scotland","David Murdoch","9","2","82","54","55","40","10","23","85.7"
"Canada","Jean-Michel Ménard","8","3","77","63","52","44","13","13","83.2"
"Norway","Thomas Ulsrud","7","4","75","61","48","44","16","13","79.3"
"United States","Pete Fenson","7","4","67","55","43","40","23","13","82.1"
"Sweden","Nils Carlsén","6","5","80","63","43","46","15","9","82.8"
"Switzerland","Ralph Stöckli","6","5","68","59","47","39","15","18","80.8"
"Finland","Markku Uusipaavalniemi","6","5","71","66","41","39","14","10","78.4"
"Denmark","Ulrik Schmidt","5","6","68","70","42","46","13","9","79.4"
"Australia","Hugh Millikin","5","6","66","74","47","45","18","12","77.1"
"Germany","Sebastian Stock","4","7","41","62","33","38","18","8","72.3"
"Japan","Yoshiyuki Ohmiya","2","9","40","64","33","46","14","3","71.6"
"Ireland","Douglas Dryburgh","1","10","47","84","38","54","15","6","75.8"
