"Rank","Name","Club","Goals","Matches","Average"
"1","Manu Herrera","Elche","25","39","0.64"
"2","Juan Carlos","Villarreal","30","32","0.94"
"3","Roberto Santamaría","Ponferradina","33","31","1.06"
"4","Yoel","Lugo","36","33","1.09"
"5","Ismael Falcón","Hércules","43","37","1.16"
"6","Esteban","Almería","50","42","1.19"
"7","Iago Herrerín","Numancia","41","34","1.21"
"8","Iñaki Goitia","Mirandés","50","41","1.22"
"9","Dani Mallo","Girona","49","39","1.26"
"10","Alberto","Córdoba","52","40","1.3"
