"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","26","18","5","3","60","25","41"
"2","Spartak Plovdiv","26","13","9","4","55","35","35"
"3","Levski Sofia","26","12","6","8","46","37","30"
"4","Botev Plovdiv","26","8","11","7","43","38","27"
"5","Slavia Sofia","26","10","7","9","45","40","27"
"6","Cherno More Varna","26","9","9","8","29","30","27"
"7","Lokomotiv Sofia","26","8","10","8","39","39","26"
"8","Spartak Pleven","26","11","4","11","33","40","26"
"9","Beroe Stara Zagora","26","10","5","11","30","40","25"
"10","Dunav Rousse","26","8","8","10","40","40","24"
"11","Spartak Varna","26","7","9","10","33","31","23"
"12","Lokomotiv Plovdiv","26","7","7","12","24","35","21"
"13","Minyor Pernik","26","4","10","12","18","39","18"
"14","Marek Stanke Dimitrov","26","5","4","17","24","50","14"
