"Series","Episode No.","Episode Title","Original Broadcast Date"
"1","4","The Normal Front","8 October 1970"
"1","5","Birthday Boys","15 October 1970"
"1","6","The Peter Pan Syndrome","22 October 1970"
"1","7","A Little Learning","29 October 1970"
"1","8","A Spot Of Natural Expression","5 November 1970"
"1","9","A Man's Man About The House","12 November 1970"
"1","10","A Kind Of Love","19 November 1970"
"1","11","Time To Go Home","26 November 1970"
"1","12","Love Thy Neighbour","3 December 1970"
"1","13","Feminine Company","10 December 1970"
