"Player","Team","GP","G","A","Pts"
"Mario Lemieux","Pittsburgh","70","69","92","161"
"Jaromir Jagr","Pittsburgh","82","62","87","149"
"Joe Sakic","Colorado","82","51","69","120"
"Ron Francis","Pittsburgh","77","27","92","119"
"Peter Forsberg","Colorado","82","30","86","116"
"Eric Lindros","Philadelphia","73","47","68","115"
"Paul Kariya","Anaheim","82","50","58","108"
"Teemu Selanne","Winnipeg/ Anaheim","79","40","68","108"
"Alexander Mogilny","Vancouver","79","55","52","107"
"Sergei Fedorov","Detroit","78","39","68","107"
