"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","Inter","26","17","5","4","63–20","56"
"2.","KTP","26","11","9","6","45–37","42"
"3.","Kultsu","26","12","5","9","29–33","41"
"4.","Reipas","26","11","7","8","34–36","40"
"5.","KePS","26","9","11","6","48–35","38"
"6.","P-Iirot","26","11","5","10","44–48","38"
"7.","K-Team","26","8","10","8","42–37","34"
"8.","KontU","26","7","13","6","39–38","34"
"9.","Gnistan","26","7","13","6","28–27","34"
"10.","GBK","26","8","10","8","36–44","34"
"11.","Rakuunat","26","8","7","11","34–38","31"
"12.","KuPS","26","6","7","13","27–36","25"
"13.","PV Kokkola","26","5","9","12","28–36","24"
"14.","PP-70","26","3","7","16","24–56","16"
