"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","São João Ver","8","5","1","2","14","11","+3","16","Promotion Zone"
"2","Anadia","8","4","2","2","18","17","+1","14","Promotion Zone"
"3","Lusitano Vildemoinhos","8","3","4","1","15","12","+3","13","Relegation Zone"
"4","Lusitânia Lourosa","8","3","2","3","8","8","0","11","Relegation Zone"
"5","Cinfães","8","2","4","2","6","5","+1","10","Relegation Zone"
"6","Estarreja","8","2","3","3","12","13","−1","9","Relegation Zone"
"7","Cesarense","8","2","3","3","10","11","−1","9","Relegation Zone"
"8","Grijó","8","1","5","2","12","12","0","8","Relegation Zone"
"9","Bustelo","8","1","5","2","5","7","−2","8","Relegation Zone"
"10","Sporting de Espinho","8","1","3","4","6","10","−4","6","Relegation Zone"
