"Episode","Date","Official rating (millions)","Weekly rank for BBC One","Weekly rank for all UK TV"
"Launch show","13 September","6.22","6","14"
"Live show 1","20 September","8.48","3","7"
"Results 1","21 September","8.61","2","5"
"Live show 2","27 September","9.02","2","5"
"Results 2","28 September","8.44","3","8"
"Live show 3","4 October","9.66","1","5"
"Results 3","5 October","8.60","3","9"
"Live show 4","11 October","7.79","4","12"
"Results 4","12 October","7.68","5","13"
"Live show 5","18 October","8.99","3","10"
"Results 5","19 October","9.32","2","8"
"Live show 6","25 October","9.75","2","5"
"Results 6","26 October","9.95","1","4"
"Live show 7","1 November","9.79","1","5"
"Results 7","2 November","8.79","5","13"
"Live show 8","8 November","10.04","1","4"
"Results 8","9 November","8.98","4","11"
"Live show 9","15 November","10.03","3","5"
"Results 9","16 November","9.76","5","9"
"Live show 10","22 November","10.75","1","2"
"Results 10","23 November","10.51","2","5"
"Live show 11","29 November","10.51","1","3"
"Results 11","30 November","9.95","2","7"
"Live show 12","6 December","9.75","1","6"
"Results 12","7 December","9.68","2","7"
"Live show 13","13 December","10.37","1","3"
"Results 13","14 December","9.58","4","8"
"Live final","20 December","12.97","1","1"
"Live final results","20 December","12.03","2","2"
"Christmas special","25 December","9.46","7","9"
