"Rank","Player","Club","Goals","Pld"
"1","Woo Sung-Yong","Seongnam Ilhwa Chunma","16","28"
"2","Popo","Busan I'Park","13","24"
"3","Kim Eun-Jung","FC Seoul","9","25"
"4","Ko Ki-Gu","Pohang Steelers","8","22"
"5","Lee Dong-Gook","Pohang Steelers","7","10"
"=","Somália","Busan I'Park","7","16"
"=","Denilson","Daejeon Citizen","7","18"
"=","Mota","Seongnam Ilhwa Chunma","7","19"
"=","Selmir","Chunnam Dragons","7","20"
"=","Itamar","Suwon Samsung Bluewings","7","25"
"=","Park Chu-Young","FC Seoul","7","26"
