"Season","Games","Total","per game","Total","per game"
"1997/1998","27","102","3.78","10","0.37"
"1998/1999","27","117","4.34","7","0.26"
"1999/2000","28","96","3.43","10","0.36"
"2000/2001","39","82","2.10","8","0.21"
"2001/2002","34","86","2.52","5","0.15"
"2002/2003","31","82","2.65","10","0.32"
"2003/2004","24","79","3.29","1","0.04"
"2004/2005","31","64","2.06","2","0.06"
"2005/2006","44","94","2.14","5","0.11"
"2006/2007","39","123","3.15","5","0.13"
"2007/2008","21","59","2.80","7","0.33"
