"#","Player","Country","Score","To par"
"1","Sergio García","Spain","66","-6"
"T2","Paul Goydos","United States","68","-4"
"T2","Kenny Perry","United States","68","-4"
"T4","Steve Elkington","Australia","69","-3"
"T4","Niclas Fasth","Sweden","69","-3"
"T4","Todd Hamilton","United States","69","-3"
"T4","Ian Poulter","England","69","-3"
"T4","Heath Slocum","United States","69","-3"
"T9","Ángel Cabrera","Argentina","70","-2"
"T9","Fred Couples","United States","70","-2"
"T9","Ben Crane","United States","70","-2"
"T9","Miguel Ángel Jiménez","Spain","70","-2"
"T9","Anthony Kim","United States","70","-2"
"T9","Troy Matteson","United States","70","-2"
"T9","John Merrick","United States","70","-2"
"T9","Phil Mickelson","United States","70","-2"
"T9","José María Olazábal","Spain","70","-2"
"T9","Brett Quigley","United States","70","-2"
"T9","Kevin Stadler","United States","70","-2"
"T9","Nicholas Thompson","United States","70","-2"
"T9","D. J. Trahan","United States","70","-2"
"T9","Boo Weekley","United States","70","-2"
