"Season","W","L","T","PF","PA","Pts","Finish"
"2002","10","0","2","33","8","32","1st, OUA South/East"
"2003","6","3","3","27","12","21","4th, OUA South/East"
"2004","8","2","0","30","11","19","1st, OUA East"
"2005","7","0","3","22","4","24","1st, OUA East"
"2006","9","1","4","31","7","24","2nd, OUA East"
"2007","13","0","1","40","7","33","1st, OUA East"
"2008","12","1","1","35","10","37","1st, OUA East"
"2009","9","5","2","26","17","29","2nd, OUA East"
"2010","9","3","2","16","5","29","2nd, OUA East"
"2011","11","3","0","41","14","33","1st, OUA East"
"2012","10","2","2","36","13","32","2nd, OUA East"
