"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","10","7","5","22"
"2","United States","8","9","7","24"
"3","Soviet Union","6","6","11","23"
"4","Czechoslovakia","4","3","2","9"
"5","West Germany","2","5","1","8"
"6","Great Britain","2","2","3","7"
"7","Poland","2","1","1","4"
"8=","Finland","1","1","1","3"
"8=","Italy","1","1","1","3"
"8=","Jamaica","1","1","1","3"
"11=","Australia","1","0","0","1"
"11=","Ireland","1","0","0","1"
"11=","Mexico","1","0","0","1"
"11=","Norway","1","0","0","1"
"15=","Cuba","0","1","0","1"
"15=","Ethiopia","0","1","0","1"
"15=","Netherlands","0","1","0","1"
"15=","Romania","0","1","0","1"
"15=","Spain","0","1","0","1"
"20","Bulgaria","0","0","3","3"
"21=","Brazil","0","0","1","1"
"21=","China","0","0","1","1"
"21=","Greece","0","0","1","1"
"21=","Morocco","0","0","1","1"
"21=","Nigeria","0","0","1","1"
