"Full Name","Hsieh","[David_C._Jewitt|Jewitt]","[Semi-major_axis|Semi-major axis]","[Perihelion_and_aphelion|Perihelion_and_aphelion]","Perihelion date"
"7968_Elst–Pizarro","Y","Y","3.15","2.64","2013-02-09"
"176P/LINEAR","Y","Y","3.19","2.57","2011-07-01"
"238P/Read","Y","Y","3.16","2.36","2011-03-11"
"259P/Garradd","Y","Y","2.72","1.79","2013-01-25"
"P/2010 A2 (LINEAR)","N","Y","2.29","2.00","2013-05-23"
"P/2010 R2 (La Sagra)","Y","Y","3.10","2.62","2015-11-30"
"(596) Scheila","N","Y","2.92","2.44","2012-05-19"
"(300163) 2006 VW139","Y","Y","3.05","2.44","2011-07-18"
"P/2012 F5 (Gibbs)","N","Y","3.00","2.88","2010-03-26"
"P/2012 T1 (PANSTARRS)","Y","Y","3.15","2.41","2012-09-11"
