"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Swarovski Tirol","22","15","3","4","50","25","33"
"2","FC Admira/Wacker","22","13","5","4","45","27","31"
"3","FK Austria Wien","22","12","6","4","54","26","30"
"4","VSE Sankt Pölten","22","10","5","7","34","34","25"
"5","SK Rapid Wien","22","10","4","8","35","26","24"
"6","First Vienna FC","22","6","10","6","31","34","22"
"7","Grazer AK","22","7","8","7","27","37","22"
"8","Wiener Sportclub","22","8","4","10","40","43","20"
"9","SK Vorwärts Steyr","22","5","8","9","21","31","18"
"10","SK Austria Klagenfurt","22","5","6","11","29","47","16"
"11","SK Sturm Graz","22","3","6","13","21","35","12"
"12","Linzer ASK","22","3","5","14","21","43","11"
