"#","Pos","Name","Year Born","Height","Place Of Birth"
"4","SG","Jesse Seilern","1990","1.89","Wien"
"5","SG","Sebastian Schaal","1990","1.89","Graz"
"6","SG","Thomas Klepeisz","1991","1.80","Güssing"
"7","PG","Milos Djurovic","1991","1.83","Vienna"
"8","PG","Moritz Lanegger","1990","1.88","Graz"
"9","PF","Rasid Mahalbasić","1990","2.03","Jesenice"
"10","PF","David Hasenburger","1990","2.03","Oberwart"
"11","SF","Romed Vieider","1991","1.96","Rum"
"12","SG","Florian Pöcksteiner","1991","1.86","Vienna"
"13","C","Mathias Gunka","1990","2.04","Vienna"
"14","C","Patrick Csár","1990","2.05","Baden"
"15","C","Eric Schranz","1990","2.02","Vienna"
