"Player","Team","GP","G","A","Pts","PIM"
"Yanick Dube","Laval Titan","64","66","75","141","30"
"Hugo Proulx","Hull Olympiques","72","47","82","129","61"
"Michel St. Jacques","Chicoutimi Saguenéens","62","58","68","126","86"
"Dave Tremblay","Shawinigan Cataractes","71","50","76","126","10"
"Jocelyn Langlois","Verdun Collège Français","72","43","80","123","53"
"Danny Beauregard","Chicoutimi Saguenéens","61","39","82","121","66"
"Patrick Carignan","Shawinigan Cataractes","70","31","82","113","46"
"Ian Laperriere","Drummondville Voltigeurs","62","41","72","113","150"
"Samuel Groleau","Saint-Jean Lynx","69","37","73","110","40"
"Alexei Lojkin","Chicoutimi Saguenéens","66","40","67","107","68"
"Eric Daze","Beauport Harfangs","66","59","48","107","31"
