"Number","Rank","District","High School","Higher Secondary","Total","High School Arabic","High School Sanskrit"
"1","10","Kasaragod","314","367","681","93","87"
"2","3","Kannur","347","420","767","95","87"
"3","1","Kozhikode","371","448","819","91","82"
"4","13","Wayanad_district","255","336","591","82","80"
"5","8","Malappuram","332","373","705","95","91"
"6","4","Palakkad","357","406","763","95","91"
"7","2","Thrissur","355","421","776","95","93"
"8","5","Ernakulam","326","409","735","86","93"
"9","6","Kottayam","325","404","729","68","91"
"10","9","Alappuzha","315","309","704","89","74"
"11","14","Idukki_district","243","306","549","59","47"
"12","12","Pathanamthitta","287","351","638","73","81"
"13","11","Kollam","301","369","670","91","78"
"14","7","Thiruvananthapuram","323","388","711","75","79"
