"Rank","Name","Inhabitants","Area km²"
"1","Ringsaker","32524","1125"
"2","Hamar","28344","339"
"3","Elverum","19838","1221"
"4","Stange","19104","642"
"5","Kongsvinger","17377","965"
"6","Sør-Odal","7791","487"
"7","Åsnes","7607","1015"
"8","Løten","7272","363"
"9","Trysil","6763","2957"
"10","Eidskog","6327","604"
"11","Tynset","5490","1831"
"12","Nord-Odal","5118","476"
"13","Grue","5078","787"
"14","Åmot","4285","1306"
"15","Våler","3870","685"
"16","Stor-Elvdal","2679","2144"
"17","Alvdal","2441","927"
"18","Os","2033","1013"
"19","Rendalen","1998","3073"
"20","Tolga","1671","1101"
"21","Folldal","1669","1266"
"22","Engerdal","1434","1921"
"Total","Hedmark","190709","27388"
