"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Shareef Abdur-Rahim","80","71","35.0",".453",".259",".746","6.9","2.2","1.0","1.0","18.7"
"Greg Anthony","65","44","28.7",".393",".370",".730","2.8","6.3","2.0","0.1","9.5"
"Pete Chilcutt","54","1","12.3",".436",".362",".591","2.9","0.9","0.5","0.3","3.4"
"Blue Edwards","61","12","23.6",".397",".281",".817","3.1","1.9","0.6","0.3","7.8"
"Eric Leckner","19","1","6.1",".467",".000",".500","1.8","0.2","0.2","0.1","1.8"
"George Lynch","41","27","25.8",".471",".258",".619","6.4","1.9","1.5","0.4","8.3"
"Rich Manning","16","1","8.0",".375",".667",".750","1.4","0.1","0.2","0.1","2.8"
"Lee Mayberry","80","38","24.4",".403",".376",".630","1.7","4.1","0.8","0.1","5.1"
"Eric Mobley","28","8","11.0",".444",".000",".533","2.1","0.5","0.2","0.4","2.6"
"Lawrence Moten","67","18","18.1",".388",".291",".646","1.8","1.9","0.7","0.4","6.7"
"Moochie Norris","8","0","11.1",".182",".200",".400","1.5","2.9","0.5","0.0","1.5"
"Anthony Peeler","72","57","31.8",".398",".373",".820","3.4","3.6","1.5","0.2","14.5"
"Bryant Reeves","75","75","37.0",".486",".091",".704","8.1","2.1","0.4","0.9","16.2"
"Chris Robinson","41","6","16.6",".379",".382",".615","1.7","1.6","0.7","0.2","4.6"
"Roy Rogers","82","50","22.5",".505","1.000",".574","4.7","0.6","0.3","2.0","6.6"
"Aaron Williams","32","1","17.3",".573",".000",".673","4.3","0.5","0.5","0.8","6.2"
