"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Krško","26","22","1","3","72","17","+55","69"
"2","Mons Claudius","26","21","2","3","62","21","+41","65"
"3","Hajdina","26","12","5","9","39","39","0","41"
"4","Stojnci","26","11","6","9","35","40","–5","39"
"5","Paloma","26","12","1","13","52","51","+1","37"
"6","Bistrica","26","11","2","13","52","53","–1","35"
"7","Radlje","26","9","8","9","28","31","–3","35"
"8","Šmarje","26","10","4","12","34","39","–5","34"
"9","Šoštanj","26","9","6","11","46","42","+4","33"
"10","Malečnik","26","8","8","10","31","42","–11","32"
"11","Vransko","26","8","6","12","27","43","–16","30"
"12","Zreče","26","8","4","14","41","45","–4","28"
"13","Gerečja Vas","26","8","2","16","30","55","–25","26"
"14","Pobrežje","26","4","3","19","33","64","–31","15"
