"No.","Name","First","Last","Mat","Won","Lost","Tied","Draw","Win%"
"0 1","Shantha Rangaswamy","1976","1984","12","1","2","0","9","0 8.33%"
"0 2","Nilima Jogalekar","1985","1985","0 1","0","0","0","1","0%"
"0 3","Diana Edulji","1985","1986","0 4","0","0","0","4","0%"
"0 4","Shubhangi Kulkarni","1986","1991","0 3","0","1","0","2","0%"
"0 5","Sandhya Agarwal","1991","1991","0 1","0","1","0","0","0%"
"0 6","Purnima Rau","1995","1995","0 3","0","1","0","2","0%"
"0 7","Pramila Bhatt","1995","1995","0 1","0","0","0","1","0%"
"0 8","Chanderkanta Kaul","1999","1999","0 1","0","0","0","1","0%"
"0 9","Anjum Chopra","2002","2002","3","0 1","0","0","2","33.33%"
"10","Mamatha Maben","2003","2003","0 1","0","0","0","1","0%"
"11","Mithali Raj","2005","2006","0 4","1","1","0","2","25%"
"Total","Total","1976","2006","34","3","6","0","25","8.82%"
