"Pitcher","Stats","Wins","Losses","No decisions","Winning %","Seasons"
"Ben Sheets","6","3","0","3","1.000","2002, 2003, 2004, 2005, 2007, 2008"
"Jim Slaton","3","1","1","1","0.500","1975, 1976, 1980"
"Teddy Higuera","3","2","1","0","0.667","1986, 1987, 1988"
"Marty Pattin","2","2","0","0","1.000","1969, 1971"
"Jim Colborn","2","0","1","1","0.000","1973, 1974"
"Mike Caldwell","2","2","0","0","1.000","1979, 1981"
"Don Sutton","2","0","1","1","0.000","1983, 1984"
"Bill Wegman","2","0","1","1","0.000","1992, 1993"
"Cal Eldred","2","0","0","2","0.000","1994, 1998"
"Ricky Bones","2","0","0","2","0.000","1995, 1996"
"Lew Krausse Jr.","1","0","1","0","0.000","1970"
"Bill Parsons","1","1","0","0","1.000","1972"
"Bill Travers","1","0","1","0","0.000","1977"
"Jerry Augustine","1","1","0","0","1.000","1978"
"Pete Vuckovich","1","1","0","0","1.000","1982"
"Moose Haas","1","0","1","0","0.000","1985"
"Don August","1","0","1","0","0.000","1989"
"Chris Bosio","1","0","1","0","0.000","1990"
"Mark Knudson","1","1","0","0","1.000","1991"
"Ben McDonald","1","0","1","0","0.000","1997"
"Rafael Roque","1","0","0","1","0.000","1999"
"Steve Woodard","1","0","0","1","0.000","2000"
"Jamie Wright","1","0","1","0","0.000","2001"
"Doug Davis","1","0","0","1","0.000","2006"
"Jeff Suppan","1","0","1","0","0.000","2009"
"Yovani Gallardo","1","0","1","0","0.000","2010"
