"Rank","Name","Nation","Total Points","SP","FS"
"1","Kim Yu-Na","South Korea","184.54","1","1"
"2","Miki Ando","Japan","174.44","2","2"
"3","Kimmie Meissner","United States","158.03","4","4"
"4","Joannie Rochette","Canada","151.52","3","5"
"5","Susanna Pöykiö","Finland","148.81","8","3"
"6","Valentina Marchei","Italy","129.73","7","6"
"7","Christine Zukowski","United States","123.59","6","7"
"8","Anne-Sophie Calvez","France","123.26","5","8"
"9","Nadège Bobillier","France","109.88","9","9"
"10","Sonia Radeva","Bulgaria","95.74","11","10"
"11","Candice Didier","France","91.68","10","11"
