"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Perak","26","19","3","4","42","15","27","60"
"2","Selangor","26","17","5","4","43","27","16","56"
"3","Sabah","26","13","8","5","48","30","18","47"
"4","Penang","26","13","8","5","48","31","17","47"
"5","Terengganu","26","12","5","9","36","24","12","41"
"6","Johor FC","26","12","5","9","37","27","10","41"
"7","Perlis","26","11","8","7","31","23","8","41"
"8","Sarawak","26","8","10","8","40","28","12","34"
"9","Pahang","26","8","7","11","43","39","4","31"
"10","Kelantan","26","9","3","14","29","41","-12","30"
"11","Malacca","26","8","3","15","28","48","-20","27"
"12","Chempaka FC","26","4","7","15","21","50","-29","19"
"13","Kuala Lumpur","26","4","4","18","21","48","-27","16"
"14","Negeri Sembilan","26","4","4","18","25","61","-36","16"
