"Draw","Artist","Song","Jury","Televote","Total","Result"
"1","La La Love You","""Dame un beso""","4","5","9","7"
"2","Noelia Cano","""Cruza los dedos""","1","0","1","11"
"3","Jorge González","""Si yo vengo a enamorarte""","3","1","4","9"
"4","Virginia","""True Love""","5","6","11","5"
"5","Salva Ortega","""Lujuria""","0","3","3","10"
"6","Gran Baobab","""Despedida de soltero""","0","0","0","12"
"7","Santa Fe","""Samba House""","8","8","16","3"
"8","Melody","""Amante de la luna""","12","10","22","2"
"9","Isi","""Ahora no""","7","4","11","6"
"10","Soraya","""La noche es para mí""","10","12","22","1"
"11","Mirela","""Nada es comparable a ti""","6","7","13","4"
"12","Julia Bermejo","""Ya no estás""","2","2","4","8"
