"Player","GP","W","L","T","OT","SO","GAA"
"Terry Sawchuk","734","351","243","132","—","85","2.44"
"Chris Osgood","565","317","149","46","36","39","2.49"
"Harry Lumley","324","163","105","56","—","26","2.75"
"Jimmy Howard","234","131","67","0","26","16","2.36"
"Roger Crozier","313","131","121","41","—","20","2.93"
"Tim Cheveldae","264","128","93","30","7","9","3.40"
"Greg Stefan","299","115","127","30","1","5","3.92"
"Dominik Hasek","176","114","39","10","12","20","2.13"
"Manny Legace","180","112","34","16","6","13","2.18"
"Jim Rutherford","314","97","165","43","—","10","3.69"
