"Opposing Team","For","Against","Date","Venue","Status"
"Western Australia","71","8","July 14, 1993","WACA Ground","Tour match"
"South Australia Pres. XV","90","3","July 17, 1993","Thebarton Oval","Tour match"
"Victorian Pres. XV","78","3","July 21, 1993","Olympic Stadium","Tour match"
"New South Wales","28","29","July 24, 1993","Sydney","Tour match"
"N.S.W.","41","7","July 27, 1993","Wade Park","Tour match"
"Australia","19","12","July 31, 1993","Football Stadium","Test Match"
"A.C.T.","57","10","August 4, 1993","Bruce Stadium","Tour match"
"Queensland","17","3","August 8, 1993","Ballymore","Tour match"
"Queensland Country","63","5","August 11, 1993","Mckay","Tour match"
"Australia","20","28","August 14, 1993","Ballymore","Test Match"
"Sydney","31","20","August 17, 1993","Penrith Stadium","Tour match"
"Australia","12","19","August 21, 1993","Football Stadium","Test Match"
