"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Austria Salzburg","22","11","7","4","45","27","29"
"2","FC Wacker Innsbruck","22","10","8","4","45","22","28"
"3","FK Austria Wien","22","12","4","6","47","25","28"
"4","Wiener Sport-Club","22","11","5","6","31","33","27"
"5","SK Rapid Wien","22","9","8","5","34","26","26"
"6","FC Admira/Wacker","22","11","3","8","47","33","25"
"7","VSE Sankt Pölten","22","6","10","6","34","37","22"
"8","SK Vorwärts Steyr","22","8","6","8","30","34","22"
"9","VfB Mödling","22","8","3","11","39","41","19"
"10","Linzer ASK","22","4","6","12","21","46","14"
"11","FC Stahl Linz","22","3","6","13","20","43","12"
"12","SK Sturm Graz","22","3","6","13","23","49","12"
