"Average Ranking","Competitive Finish","Couple","Number Of Dances","Total Score","Average"
"1","2nd","Matt & Ash-Leigh","15","361","24.1"
"2","3rd","Kylie & Carmello","14","330","23.6"
"3","6th","Jessica & Stefano","8","187","23.4"
"4","9th","Emily & Michael","4","85","21.3"
"5","10th","Rob & Sriani","3","62","20.7"
"-","5th","Lincoln & Luda","10","207","20.7"
"7","8th","Layne & Dannial","5","103","20.6"
"8","7th","Fiona & Craig","6","123","20.5"
"9","1st","Adam & Jade","15","290","19.3"
"10","11th","Peter & Linda","2","33","16.5"
"11","4th","Gerrard & Jessica","12","193","16.1"
