"Year","Team","GP","G","A","PTS","PIM"
"1981/82","New York","22","2","2","4","8"
"1982/83","New York","43","9","11","20","12"
"1984/85","San Diego","39","5","4","9","6"
"1985/86","San Diego","47","17","9","26","13"
"1986/87","San Diego","50","16","12","28","12"
"1987/88","San Diego","51","11","16","27","27"
"1988/89","Los Angeles","46","10","17","29","29"
"1989/90","St. Louis","52","17","18","35","10"
"1990/91","St. Louis","47","15","23","38","18"
"1991/92","St. Louis","37","9","19","28","4"
"TOTAL","MISL","434","111","131","242","139"
