"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSMS Medan","16","9","4","3","28","15","31"
"2","Pelita Jakarta","14","8","3","3","36","12","27"
"3","Persikota Tangerang","15","8","3","4","22","17","27"
"4","Barito Putra","17","6","6","5","17","16","24"
"5","Persib Bandung","15","6","4","5","14","8","22"
"6","PSIS Semarang","16","4","8","4","17","24","20"
"7","PSB Bogor","15","5","4","6","12","15","19"
"8","PSDS Deli Serdang","15","6","0","9","14","25","18"
"9","PSP","16","3","7","6","14","22","16"
"10","PSIM Yogyakarta","15","3","5","7","10","24","14"
"11","Arseto_FC","14","3","2","9","10","16","11"
