"Athlete","Nationality","Ranking*","Seeding"
"Roger Federer","Switzerland","1","1"
"Novak Djokovic","Serbia","2","2"
"Rafael Nadal","Spain","3","3"
"Andy Murray","Great Britain","4","4"
"Nikolay Davydenko","Russia","6","5"
"Robin Söderling","Sweden","7","6"
"Andy Roddick","United States","8","7"
"Marin Čilić","Croatia","9","8"
"Jo-Wilfried Tsonga","France","11","9"
"Fernando Verdasco","Spain","12","10"
"Juan Carlos Ferrero","Spain","14","11"
"Gaël Monfils","France","15","12"
"David Ferrer","Spain","16","13"
"Radek Štěpánek","Czech Republic","17","14"
"John Isner","United States","20","15"
"Gilles Simon","France","21","16"
"Sam Querrey","United States","22","17"
"Tommy Robredo","Spain","23","18"
"Tomáš Berdych","Czech Republic","25","19"
"Ivan Ljubičić","Croatia","26","20"
"Juan Mónaco","Argentina","27","21"
"Jürgen Melzer","Austria","28","22"
"Ivo Karlović","Croatia","29","23"
"Philipp Kohlschreiber","Germany","30","24"
"Albert Montañés","Spain","31","25"
"Thomaz Bellucci","Brazil","32","26"
"Marcos Baghdatis","Cyprus","33","27"
"Feliciano López","Spain","34","28"
"Viktor Troicki","Serbia","35","29"
"Janko Tipsarević","Serbia","36","30"
"Igor Andreev","Russia","37","31"
"Julien Benneteau","France","38","32"
