"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Elizaveta Tuktamysheva","Russia","111.34","2","1"
"2","Maé Bérénice Méité","France","104.63","1","3"
"3","Nikol Gosviani","Russia","102.57","3","2"
"4","Ira Vannut","Belgium","88.79","4","4"
"5","Patricia Ortiz","Spain","81.16","9","5"
"6","Sara Hurtado","Spain","80.79","5","7"
"7","Sera Väistö","Finland","78.50","7","10"
"8","Sabina Paquier","France","77.70","15","6"
"9","Barbara Lagas","Netherlands","77.27","11","9"
"10","Ksenia Bakusheva","Belarus","75.68","6","13"
"11","Sabrina Schulz","Austria","75.59","12","11"
"12","Adriana Hamui","Mexico","75.26","8","12"
"13","Rimgaile Meskaite","Lithuania","74.99","18","8"
"14","Valeria Felder","Switzerland","71.89","10","15"
"15","Tamara Andres","Switzerland","70.46","14","16"
"16","Sara Huuskonen","Finland","69.89","16","17"
"17","Ariana Tarrado","Andorra","69.46","20","14"
"18","Anita Madsen","Denmark","68.11","13","18"
"19","Daria Tsymbarevich","Russia","66.27","17","20"
"20","Anna Hofmann","Austria","64.62","23","19"
"21","Paulina Turkowska","Poland","63.57","19","22"
"22","Monique Maas","Belgium","62.76","21","23"
"23","Karina Uzurova","Kazakhstan","62.26","22","24"
"24","Joyce Den Hollander","Netherlands","61.27","25","21"
"25","Cindy Candrian","Switzerland","58.08","29","25"
"26","Jessica Skinner","South Africa","57.29","24","26"
"27","Maria Pencheva","Bulgaria","54.89","28","27"
"28","Priscila Alavez","Mexico","54.74","26","28"
"29","Regina Glazman","Kazakhstan","54.11","27","29"
"30","Camilla Edelskov Frederiksen","Denmark","47.05","30","30"
