"Celebrity","Season","Partner","Average","Place"
"Kelly Monaco","1","Alec Mazo","22.3","1st"
"Drew Lachey","2","Cheryl Burke","27.7","1st"
"Emmitt Smith","3","Cheryl Burke","26.8","1st"
"Apolo Anton Ohno","4","Julianne Hough","27.5","1st"
"Joey Fatone","4","Kym Johnson","27.5","2nd"
"Hélio Castroneves","5","Julianne Hough","27.1","1st"
"Sabrina Bryan","5","Mark Ballas","27.0","7th"
"Shawn Johnson","8","Mark Ballas","26.9","1st"
"Gilles Marini","8","Cheryl Burke","28.1","2nd"
"Melissa Rycroft","8","Tony Dovolani","26.9","3rd"
"Pamela Anderson","10","Damian Whitewood","22.8","6th"
"Bristol Palin","11","Mark Ballas","22.6","3rd"
"Kirstie Alley","12","Maksim Chmerkovskiy","24.7","2nd"
