"Year","Champion","Year","Champion"
"1974","Wolverhampton","1994","Herne Bay United"
"1975","Wolverhampton","1995","Herne Bay United"
"1976","Folkestone","1996","Herne Bay United"
"1977","-","1997","Herne Bay United"
"1978","Wolverhampton","1998","Herne Bay United"
"1979","Middlesbrough RHC","1999","Letchworth"
"1980","Middlesbrough RHC","2000","Herne Bay United"
"1981","Southsea","2001","Herne Bay United"
"1982","Southsea","2002","Herne Bay United"
"1983","Southsea","2003","Herne Bay United"
"1984","Southsea","2004","Herne Bay United"
"1985","Southsea","2005","Bury St. Edmunds"
"1986","Southsea","2006","Herne Bay United"
"1987","Southsea","2007","Herne Bay United"
"1988","Southsea","2008","Herne Bay United"
"1989","Southsea","2009","Herne Bay United"
"1990","Southsea","2010","Herne Bay United"
"1991","Southsea","2011","Middlesbrough RHC"
"1992","Southsea","2012","Grimsby"
"1993","Herne Bay United","2013","Middlesbrough RHC"
