"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","BASK Beograd","30","17","7","6","49","35","12","58"
"2","FK Radnički Obrenovac","30","17","6","7","56","28","28","57"
"3","FK Šumadija Jagnjilo","30","15","11","4","45","20","15","56"
"4","FK Srem Jakovo","30","11","10","9","48","41","7","43"
"5","FK Sinđelić Beograd","30","11","7","12","42","42","0","40"
"6","FK Voždovac","30","9","13","8","27","27","0","40"
"7","FK Beograd","30","10","10","10","30","31","-1","40"
"8","FK Resnik","30","10","9","11","34","39","-5","39"
"9","FK Kovačevac","30","10","9","11","46","52","-6","39"
"10","FK Palilulac","30","9","11","10","31","33","-2","38"
"11","FK Hajduk Beograd","30","10","6","14","42","51","-9","36"
"12","FK Dorćol","30","9","9","12","34","36","-2","36"
"13","FK Mladenovac","30","10","5","15","28","38","-10","35"
"14","FK Grafičar Beograd","30","9","7","14","28","44","-16","34"
"15","FK Sopot","30","7","12","11","28","33","-5","33"
"16","FK Železničar Beograd","30","4","12","14","25","43","-18","24"
