"#","Athlete","Born","Performance","Venue","Date"
"1","Frank Emmelmann","1961","10.06","Berlin","22 September 1985"
"2","Julian Reus","1988","10.09","Weinheim","27 July 2012"
"3","Thomas Schröder","1962","10.10","Jena","27 June 1986"
"4","Sven Matthes","1969","10.11","Helsinki","13 August 1977"
"5","Eugen Ray","1957","10.12","Jena","27 June 1986"
"6","Marc Blume","1973","10.13","Nuremberg","7 June 1996"
"6","Steffen Bringmann","1964","10.13","Jena","27 June 1986"
"8","Tobias Unger","1979","10.14","Mannheim","3 July 2010"
"8","Alexander Kosenkow","1977","10.14","Leverkusen","3 August 2003"
"10","Christian Haas","1958","10.14","Bremen","24 June 1983"
