"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Iri HS","20","13","7","0","47","21","26","46"
"2","Cheongju Daeseong HS","20","13","3","4","56","36","20","42"
"3","Yuseong Bio Science Technology HS","20","13","2","5","36","17","19","41"
"4","Gunsan Jeil HS","20","12","3","5","43","26","17","39"
"5","Gochangbuk HS","20","11","4","5","36","20","16","37"
"6","Jeonju Technical HS","20","8","5","7","34","33","1","29"
"7","Ganggyong Commercial HS","20","7","4","9","39","31","8","25"
"8","Unho HS","20","5","5","10","19","32","-13","20"
"9","Cheonan Jeil HS","20","5","3","12","22","42","-20","18"
"10","Baekje HS","20","2","3","15","22","55","-33","9"
"11","Shinpyeong HS","20","0","3","17","15","56","-41","3"
