"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","3","3","3","9"
"2","Thailand","3","2","2","7"
"3","Ukraine","2","2","2","6"
"4","Belarus","1","2","1","4"
"5","Norway","1","0","0","1"
"5","Peru","1","0","0","1"
"7","Italy","0","1","0","1"
"7","Sweden","0","1","0","1"
"9","Australia","0","0","2","2"
"9","France","0","0","2","2"
"9","Iran","0","0","2","2"
"12","Brazil","0","0","1","1"
"12","Canada","0","0","1","1"
"12","Finland","0","0","1","1"
"12","Israel","0","0","1","1"
"12","Kazakhstan","0","0","1","1"
"12","South Korea","0","0","1","1"
"12","Kyrgyzstan","0","0","1","1"
"12","Turkey","0","0","1","1"
"Total","Total","11","11","22","44"
