"Player","Team","GP","G","A","Pts","+/–","PIM"
"Brad Richards","Tampa Bay Lightning","23","12","14","26","+5","4"
"Martin St. Louis","Tampa Bay Lightning","23","9","15","24","+6","14"
"Jarome Iginla","Calgary Flames","26","13","9","22","+13","45"
"Fredrik Modin","Tampa Bay Lightning","23","8","11","19","+7","10"
"Craig Conroy","Calgary Flames","26","6","11","17","+12","12"
"Vincent Lecavalier","Tampa Bay Lightning","23","9","7","16","–2","25"
"Keith Primeau","Philadelphia Flyers","18","9","7","16","+11","22"
"Martin Gelinas","Calgary Flames","26","8","7","15","+10","35"
"Ruslan Fedotenko","Tampa Bay Lightning","22","12","2","14","0","14"
"Vincent Damphousse","San Jose Sharks","17","7","7","14","0","20"
"Alexei Zhamnov","Philadelphia Flyers","18","4","10","14","–1","8"
"Dave Andreychuk","Tampa Bay Lightning","23","1","13","14","–2","14"
