"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Gemert","24","15","7","2","51","26","+25","52"
"2","EHC","24","12","7","5","44","27","+17","43"
"3","Nuenen","24","11","6","7","45","33","+12","39"
"4","OJC Rosmalen","24","11","5","8","44","31","+13","38"
"5","Blauw Geel '38","24","11","5","8","42","33","+9","38"
"6","Groene Ster","24","10","5","8","43","38","+5","38"
"7","Dongen","24","10","5","8","44","40","+4","38"
"8","Deurne","24","8","9","7","40","29","+11","33"
"9","Baronie","24","8","8","8","35","33","+2","32"
"10","Meerssen","24","8","4","12","32","38","-6","28"
"11","De Valk","24","8","2","14","40","54","-14","26"
"12","Venray","24","7","5","12","36","52","-16","26"
"13","Dijkse Boys","24","8","2","14","30","55","-25","24"
"14","DESK","24","2","4","18","21","58","-37","10"
