"Game","January","Opponent","Score","Record"
"39","4","Boston Bruins","7 - 4","16-16-7"
"40","5","Montreal Canadiens","4 - 0","16-17-7"
"41","8","Toronto Maple Leafs","5 - 5","16-17-8"
"42","11","Montreal Canadiens","9 - 3","16-18-8"
"43","12","Detroit Red Wings","3 - 2","16-19-8"
"44","16","Boston Bruins","3 - 2","17-19-8"
"45","18","Chicago Black Hawks","3 - 2","18-19-8"
"46","19","Detroit Red Wings","6 - 1","19-19-8"
"47","25","Toronto Maple Leafs","7 - 1","19-20-8"
"48","26","Chicago Black Hawks","4 - 3","19-21-8"
"49","29","Boston Bruins","1 - 1","19-21-9"
