"Rank","Name","TFP","SP","FS"
"1","Heather Allebach","3.0","4","1"
"2","Jaisa MacAdam","3.5","3","2"
"3","Larisa Spielberg","3.5","1","3"
"4","Tiffany Sfikas","7.0","2","6"
"5","Stephanie Kalesavich","7.5","5","5"
"6","Carissa Guild","8.0","8","4"
"7","Megan Sierk","11.5","7","8"
"8","Amy Brewster","12.5","11","7"
"9","Jessica Hunt","13.5","9","9"
"10","Whitney Gaynor","15.0","10","10"
"11","Lisa Weitzman","17.0","6","14"
"12","Jessica Miller","17.5","13","11"
"13","Darby Gaynor","19.0","14","12"
"14","Brandi Seabol","19.0","12","13"
