"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","43","19","5","2","73","18"
"2","Polonia Bytom","26","35","14","7","5","53","29"
"3","Legia Warsaw","26","32","13","6","7","51","35"
"4","Wisła Kraków","26","32","12","8","6","42","35"
"5","Ruch Chorzów","26","31","12","7","7","48","42"
"6","Odra Opole","26","28","9","10","7","51","35"
"7","Zagłębie Sosnowiec","26","24","6","12","8","35","38"
"8","Lechia Gdańsk","26","24","9","6","11","27","35"
"9","LKS Łódź","26","22","8","6","12","32","39"
"10","Lech Poznań","26","22","8","6","12","27","40"
"11","Cracovia","26","21","9","3","14","41","44"
"12","Stal Mielec","26","21","8","5","13","34","45"
"13","Polonia Bydgoszcz","26","19","8","3","15","36","71"
"14","Zawisza Bydgoszcz","26","10","3","4","19","18","64"
