"#","Year","Winner"
"1","1977","Anatoly Karpov"
"2","1978","Lajos Portisch"
"3","1979","Anatoly Karpov"
"4","1980","Anatoly Karpov"
"5","1981","Alexander Beliavsky"
"6","1982","Anatoly Karpov"
"7","1983","Anatoly Karpov"
"8","1984","Tony Miles"
"9","1985","Tony Miles"
"10","1986","Alexander Beliavsky"
"11","1987","Jan Timman"
"12","1988","Anatoly Karpov"
"13","1989","Garry Kasparov"
"14","1990","Vassily Ivanchuk"
"15","1991","Garry Kasparov"
"16","1992","Michael Adams"
"17","1993","Anatoly Karpov"
"18","1994","Valery Salov"
"1","1996","Boris Gelfand"
"2","1997","Peter Svidler"
"3","1998","Viswanathan Anand"
