"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","22","15","4","3","53","16","34"
"2","Lokomotiv Sofia","22","16","1","5","33","19","33"
"3","Levski Sofia","22","12","6","4","46","21","30"
"4","Spartak Pleven","22","8","8","6","28","28","24"
"5","Minyor Dimitrovo","22","8","6","8","30","26","22"
"6","Slavia Sofia","22","7","6","9","38","39","20"
"7","Spartak Plovdiv","22","7","5","10","33","41","19"
"8","Botev Plovdiv","22","6","7","9","22","33","19"
"9","Botev Varna","22","5","8","9","19","24","18"
"10","Spartak Varna","22","6","6","10","23","31","18"
"11","Spartak Sofia","22","4","8","10","22","35","16"
"12","Marek Stanke Dimitrov","22","2","7","13","20","54","11"
