"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Rasmussen Reports","November 9, 2011","Barack Obama","47%","Herman Cain","39%","8","500","±4.5%"
"Rasmussen Reports","November 9, 2011","Barack Obama","47%","Rick Perry","43%","4","500","±4.5%"
"Rasmussen Reports","November 9, 2011","Barack Obama","42%","Mitt Romney","45%","3","500","±4.5%"
"Public Policy Polling","September 9–12, 2011","Barack Obama","47%","Michele Bachmann","43%","4","632","±3.9%"
"Public Policy Polling","September 9–12, 2011","Barack Obama","47%","Newt Gingrich","45%","2","632","±3.9%"
"Public Policy Polling","September 9–12, 2011","Barack Obama","45%","Rick Perry","47%","2","632","±3.9%"
"Public Policy Polling","September 9–12, 2011","Barack Obama","43%","Mitt Romney","47%","4","632","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","46%","Newt Gingrich","44%","2","555","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","44%","Mike Huckabee","49%","5","555","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","48%","Sarah Palin","43%","5","555","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","43%","Mitt Romney","45%","2","555","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","46%","Donald Trump","41%","5","555","±3.9%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","44%","Newt Gingrich","44%","Tied","612","±4.0%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","43%","Mike Huckabee","49%","6","612","±4.0%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","48%","Sarah Palin","43%","5","612","±4.0%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","43%","Mitt Romney","44%","1","612","±4.0%"
"Public Policy Polling","November 29 – December 1, 2010","Barack Obama","44%","Newt Gingrich","45%","1","515","±4.3%"
"Public Policy Polling","November 29 – December 1, 2010","Barack Obama","42%","Mike Huckabee","49%","7","515","±4.3%"
"Public Policy Polling","November 29 – December 1, 2010","Barack Obama","46%","Sarah Palin","43%","3","515","±4.3%"
"Public Policy Polling","November 29 – December 1, 2010","Barack Obama","41%","Mitt Romney","47%","6","515","±4.3%"
