"Game","April","Opponent","Score","Decision","Record"
"35","1","Winnipeg Jets","4–2","Lundqvist","17–15–3"
"36","3","Pittsburgh Penguins","6–1","Lundqvist","18–15–3"
"37","5","@ Pittsburgh Penguins","1–2 SO","Lundqvist","18–15–4"
"38","6","@ Carolina Hurricanes","4–1","Lundqvist","19–15–4"
"39","8","@ Toronto Maple Leafs","3–4","Lundqvist","19–16–4"
"40","10","Toronto Maple Leafs","3–2 SO","Lundqvist","20–16–4"
"41","13","@ New York Islanders","1–0 OT","Lundqvist","21–16–4"
"42","16","@ Philadelphia Flyers","2–4","Lundqvist","21–17–4"
"43","18","Florida Panthers","6–1","Lundqvist","22–17–4"
"44","19","@ Buffalo Sabres","8–4","Lundqvist","23–17–4"
"45","21","New Jersey Devils","4–1","Lundqvist","24–17–4"
"46","23","@ Florida Panthers","2–3","Lundqvist","24–18–4"
"47","25","@ Carolina Hurricanes","4–3 OT","Lundqvist","25–18–4"
"48","27","New Jersey Devils","4–0","Lundqvist","26–18–4"
