"Year","Position","Tournament","Host"
"1987","5","Supercup 1987","Germany (Dortmund)"
"1988","4","Supercup 1988","Germany (Dortmund)"
"1989","4","Supercup 1989","Germany (Dortmund)"
"1991","3","Supercup 1991","Germany (Dortmund)"
"1992","2","Supercup 1992","Germany (Berlin)"
"1994","4","Supercup 1994","Germany (Berlin)"
"1995","3","Supercup 1995","Germany (Berlin)"
"1996","3","Supercup 1996","Germany (Berlin)"
"1997","3","Supercup 1997","Germany (Berlin)"
"1998","3","Supercup 1998","Germany (Bremen)"
"1999","2","Supercup 1999","Germany (Berlin)"
"2000","4","Supercup 2000","Germany (Stuttgart)"
"2001","4","Supercup 2001","Germany (Braunschweig)"
"2002","2","Supercup 2002","Germany (Braunschweig)"
"2003","2","Supercup 2003","Germany (Braunschweig)"
"2004","1","Supercup 2004","Germany (Bamberg)"
"2005","2","Supercup 2005","Germany (Braunschweig)"
"2006","2","Supercup 2006","Germany (Berlin)"
"2007","2","Supercup 2007","Germany (Bamberg)"
"2008","3","Supercup 2008","Germany (Bamberg)"
