"Rank","Title","Year","Studio","CBFC Rating"
"3","Dasavathaaram","2008","Aascar Films","U"
"4","Singam II","2013","Prince Pictures","U"
"5","Sivaji","2007","AVM Productions","U"
"6","Maattrraan","2012","AGS Entertainment","U"
"7","Vishwaroopam","2013","Raaj Kamal Films International","UA"
"8","7aum Arivu","2011","Red Giant Movies","U"
"9","Nanban","2012","Gemini Film Circuit","U"
"10","Mankatha","2011","Cloud Nine Movies","UA"
"11","Chandramukhi","2005","Sivaji Productions","U"
"12","Billa II","2012","Wide Angle Creations","A"
"13","Singam","2010","Studio Green","UA"
"14","Raja Rani","2013","AR Murugadoss Productions","U"
"15","Anniyan","2005","Aascar Films","U"
"16","Raavanan","2010","Madras Talkies","U"
"17","Velayudham","2011","Aascar Films","U"
"18","Saguni","2012","Dream Warrior Pictures","U"
"19","Ayan","2009","AVM Productions","UA"
"20","Thalaivaa","2013","Sri Mishri Productions","U"
"21","Aayirathil Oruvan","2010","Dream Valley Corporation","A"
"22","Ko","2011","RS Infotainment","U"
"23","Kanthaswamy","2009","V Creations","U"
