"Pos","Club","P","W","D","L","F","A","Pts"
"1","Lokomotiv Sofia","30","16","10","4","40","16","42"
"2","CSKA Septemvriysko zname Sofia","30","18","5","7","60","35","41"
"3","Levski-Spartak Sofia","30","15","8","7","53","30","38"
"4","Trakia Plovdiv","30","13","6","11","39","36","32"
"5","Slavia Sofia","30","12","6","12","54","35","30"
"6","Beroe Stara Zagora","30","12","5","13","37","37","29"
"7","Pirin Blagoevgrad","30","12","5","13","32","40","29"
"8","Akademik Sofia","30","10","8","12","34","38","28"
"9","Cherno More Varna","30","8","12","10","27","34","28"
"10","Chernomorets Burgas","30","11","5","14","44","43","27"
"11","Lokomotiv Plovdiv","30","11","5","14","33","41","27"
"12","Sliven","30","11","5","14","36","51","27"
"13","Botev Vratsa","30","11","5","14","31","56","27"
"14","Marek Stanke Dimitrov","30","11","4","15","37","40","26"
"15","ZhSK-Spartak Varna","30","11","3","16","30","46","25"
"16","Akademik Svishtov","30","9","6","15","36","45","24"
