"Country","Amateur Era","Open Era","All-time","First title","Last title"
"United States","66","19","85","1881","2003"
"Australia","12","6","18","1951","2001"
"Switzerland","0","5","5","2004","2008"
"United Kingdom","4","1","5","1903","2012"
"Spain","1","3","4","1965","2013"
"Czechoslovakia","0","3","3","1985","1987"
"France","3","0","3","1926","1928"
"Sweden","0","3","3","1988","1992"
"Argentina","0","2","2","1977","2009"
"Germany","0","1","1","1989","1989"
"Mexico","1","0","1","1963","1963"
"Romania","0","1","1","1972","1972"
"Russia","0","1","1","2000","2000"
"Serbia","0","1","1","2011","2011"
